date_key,date,year,quarter,month,month_name,day,dow,dow_name
20240101,2024-01-01,2024,1,1,Jan,1,0,Mon
20240102,2024-01-02,2024,1,1,Jan,2,1,Tue
20240103,2024-01-03,2024,1,1,Jan,3,2,Wed
20240104,2024-01-04,2024,1,1,Jan,4,3,Thu
20240105,2024-01-05,2024,1,1,Jan,5,4,Fri
20240106,2024-01-06,2024,1,1,Jan,6,5,Sat
20240107,2024-01-07,2024,1,1,Jan,7,6,Sun
20240108,2024-01-08,2024,1,1,Jan,8,0,Mon
20240109,2024-01-09,2024,1,1,Jan,9,1,Tue
20240110,2024-01-10,2024,1,1,Jan,10,2,Wed
20240111,2024-01-11,2024,1,1,Jan,11,3,Thu
20240112,2024-01-12,2024,1,1,Jan,12,4,Fri
20240113,2024-01-13,2024,1,1,Jan,13,5,Sat
20240114,2024-01-14,2024,1,1,Jan,14,6,Sun
20240115,2024-01-15,2024,1,1,Jan,15,0,Mon
20240116,2024-01-16,2024,1,1,Jan,16,1,Tue
20240117,2024-01-17,2024,1,1,Jan,17,2,Wed
20240118,2024-01-18,2024,1,1,Jan,18,3,Thu
20240119,2024-01-19,2024,1,1,Jan,19,4,Fri
20240120,2024-01-20,2024,1,1,Jan,20,5,Sat
20240121,2024-01-21,2024,1,1,Jan,21,6,Sun
20240122,2024-01-22,2024,1,1,Jan,22,0,Mon
20240123,2024-01-23,2024,1,1,Jan,23,1,Tue
20240124,2024-01-24,2024,1,1,Jan,24,2,Wed
20240125,2024-01-25,2024,1,1,Jan,25,3,Thu
20240126,2024-01-26,2024,1,1,Jan,26,4,Fri
20240127,2024-01-27,2024,1,1,Jan,27,5,Sat
20240128,2024-01-28,2024,1,1,Jan,28,6,Sun
20240129,2024-01-29,2024,1,1,Jan,29,0,Mon
20240130,2024-01-30,2024,1,1,Jan,30,1,Tue
20240131,2024-01-31,2024,1,1,Jan,31,2,Wed
20240201,2024-02-01,2024,1,2,Feb,1,3,Thu
20240202,2024-02-02,2024,1,2,Feb,2,4,Fri
20240203,2024-02-03,2024,1,2,Feb,3,5,Sat
20240204,2024-02-04,2024,1,2,Feb,4,6,Sun
20240205,2024-02-05,2024,1,2,Feb,5,0,Mon
