shipment_sk,order_id,shipped_date_sk,delivered_date_sk,customer_sk,channel_sk,store_sk,ship_addr_sk,status,carrier,tracking_number
1,1000000000,332,335,356,1,,599,DELIVERED,Correo Argentino,TRK-LM6S0ZIUQ6
2,1000000001,32,36,601,1,,2538,READY,Correo Argentino,TRK-S7JYRIGG48
3,1000000002,424,426,1234,1,,3067,DELIVERED,Correo Argentino,TRK-YI8R5NTIPW
4,1000000003,427,431,156,1,,511,DELIVERED,Correo Argentino,TRK-UWNN6LXYNU
5,1000000004,90,91,616,2,4,4,DELIVERED,PICKUP,
6,1000000005,72,73,614,2,2,2,DELIVERED,PICKUP,
7,1000000006,563,567,188,1,,1152,DELIVERED,Correo Argentino,TRK-UCA7R6D2X6
8,1000000007,317,320,17,1,,2581,DELIVERED,Correo Argentino,TRK-EEAFDZHDID
9,1000000008,239,241,1148,1,,494,DELIVERED,Correo Argentino,TRK-99ZZCRAXY6
10,1000000009,91,94,1037,1,,978,SHIPPED,Correo Argentino,TRK-M4QI31HO4X
11,1000000010,73,74,1336,2,1,1,DELIVERED,PICKUP,
12,1000000011,534,535,1239,2,4,4,DELIVERED,PICKUP,
13,1000000012,222,223,1426,2,3,3,DELIVERED,PICKUP,
14,1000000013,448,449,862,2,1,1,SHIPPED,PICKUP,
15,1000000014,597,602,181,1,,2921,SHIPPED,Correo Argentino,TRK-TEL745CSF0
16,1000000015,,,700,1,,807,CANCELLED,Correo Argentino,
17,1000000016,606,611,475,1,,2562,DELIVERED,Correo Argentino,TRK-2QJED48Q5H
18,1000000017,416,417,753,2,2,2,DELIVERED,PICKUP,
19,1000000018,,,1151,1,,1695,CANCELLED,Correo Argentino,
20,1000000019,478,482,793,1,,2616,DELIVERED,Correo Argentino,TRK-LU2ZLGLEOH
21,1000000020,128,132,866,1,,2378,DELIVERED,Correo Argentino,TRK-UD7KW642LM
22,1000000021,633,635,1110,1,,1549,DELIVERED,Correo Argentino,TRK-4588YSVCZA
23,1000000022,91,92,854,2,1,1,DELIVERED,PICKUP,
24,1000000023,552,553,379,2,3,3,DELIVERED,PICKUP,
25,1000000024,427,428,441,2,2,2,DELIVERED,PICKUP,
26,1000000025,605,609,125,1,,516,DELIVERED,Correo Argentino,TRK-YJMLEQMJ1S
27,1000000026,348,351,1201,1,,301,DELIVERED,Correo Argentino,TRK-IWZB9131BN
28,1000000027,338,341,1055,1,,1862,DELIVERED,Correo Argentino,TRK-F7ZF8SQ633
29,1000000028,139,143,382,1,,1423,DELIVERED,Correo Argentino,TRK-NW8EX6WAQP
30,1000000029,624,629,1456,1,,1425,DELIVERED,Correo Argentino,TRK-SNH0E9H2BV
31,1000000030,526,527,1377,2,4,4,SHIPPED,PICKUP,
32,1000000031,496,497,1375,2,4,4,SHIPPED,PICKUP,
33,1000000032,441,443,821,1,,924,DELIVERED,Correo Argentino,TRK-AF3QHYH0G0
34,1000000033,160,161,1475,2,4,4,DELIVERED,PICKUP,
35,1000000034,322,323,634,2,2,2,DELIVERED,PICKUP,
36,1000000035,12,13,585,2,1,1,DELIVERED,PICKUP,
37,1000000036,269,272,180,1,,1863,DELIVERED,Correo Argentino,TRK-JI1IJOL9GD
38,1000000037,27,31,482,1,,2325,DELIVERED,Correo Argentino,TRK-B103OLM2ZZ
39,1000000038,33,34,620,2,1,1,DELIVERED,PICKUP,
40,1000000039,144,145,603,2,1,1,DELIVERED,PICKUP,
41,1000000040,,,1028,1,,1149,CANCELLED,Correo Argentino,
42,1000000041,14,15,1005,2,3,3,DELIVERED,PICKUP,
43,1000000042,272,274,790,1,,33,DELIVERED,Correo Argentino,TRK-T6YEYXIY47
44,1000000043,143,148,665,1,,2043,SHIPPED,Correo Argentino,TRK-4BKBFC142A
45,1000000044,612,614,562,1,,1135,DELIVERED,Correo Argentino,TRK-OE8JOVHWT3
46,1000000045,33,38,998,1,,1984,DELIVERED,Correo Argentino,TRK-78RSWE9YNS
47,1000000046,13,17,276,1,,493,DELIVERED,Correo Argentino,TRK-ENFRRYBCN7
48,1000000047,68,69,1469,2,2,2,DELIVERED,PICKUP,
49,1000000048,257,258,408,2,2,2,READY,PICKUP,
50,1000000049,224,225,1360,2,2,2,DELIVERED,PICKUP,
51,1000000050,208,212,1423,1,,665,DELIVERED,Correo Argentino,TRK-2UFL9MQ11P
52,1000000051,260,263,741,1,,1867,DELIVERED,Correo Argentino,TRK-TL9JNTSSQA
53,1000000052,310,312,969,1,,1612,DELIVERED,Correo Argentino,TRK-RK6C2JA3AN
54,1000000053,,,729,1,,458,CANCELLED,Correo Argentino,
55,1000000054,76,77,251,2,4,4,SHIPPED,PICKUP,
56,1000000055,570,571,1087,2,1,1,SHIPPED,PICKUP,
57,1000000056,469,472,659,1,,1891,DELIVERED,Correo Argentino,TRK-F94E82XEU7
58,1000000057,418,419,338,2,4,4,DELIVERED,PICKUP,
59,1000000058,,,1068,1,,2075,CANCELLED,Correo Argentino,
60,1000000059,184,189,958,1,,2539,DELIVERED,Correo Argentino,TRK-GYMRRQSRNH
61,1000000060,,,428,2,4,4,CANCELLED,PICKUP,
62,1000000061,427,430,1337,1,,88,DELIVERED,Correo Argentino,TRK-1JVAA08D71
63,1000000062,358,359,1442,2,3,3,DELIVERED,PICKUP,
64,1000000063,152,154,939,1,,410,DELIVERED,Correo Argentino,TRK-4QRWG4O3VS
65,1000000064,430,432,1409,1,,311,DELIVERED,Correo Argentino,TRK-GHR4X51MO5
66,1000000065,262,266,1062,1,,1403,DELIVERED,Correo Argentino,TRK-Y0WLIWLAP3
