session_sk,started_date_id,ended_date_id,started_time,ended_time,customer_sk,channel_sk,device
1,33,33,15:54:00,16:05:00,791,,desktop
2,573,573,11:49:20,11:57:20,332,,desktop
3,156,156,03:04:56,03:06:56,,,mobile
4,84,84,15:50:13,16:30:13,771,,mobile
5,235,235,16:47:04,17:00:04,908,,mobile
6,82,82,05:51:18,06:30:18,1222,,mobile
7,277,277,07:29:04,07:51:04,490,,mobile
8,285,285,18:15:07,19:09:07,705,,mobile
9,436,436,19:44:43,19:53:43,1161,,mobile
10,121,121,03:13:06,03:26:06,841,,mobile
11,480,481,23:24:36,00:01:36,,,mobile
12,40,40,05:29:50,06:04:50,162,,mobile
13,65,,12:41:03,,,,mobile
14,623,623,06:05:32,07:03:32,1477,,mobile
15,164,164,03:41:37,03:44:37,,,mobile
16,606,606,02:39:38,03:35:38,60,,desktop
17,82,82,00:57:44,01:13:44,520,,mobile
18,307,307,21:14:41,21:58:41,,,desktop
19,97,98,23:36:11,00:21:11,,,mobile
20,159,159,05:25:21,06:21:21,,,desktop
21,149,149,03:18:27,03:55:27,575,,mobile
22,483,484,23:37:39,00:14:39,508,,desktop
23,384,384,23:14:34,23:29:34,,,mobile
24,169,169,06:59:44,07:32:44,,,desktop
25,224,224,11:31:53,12:07:53,99,,mobile
26,480,480,12:04:45,12:25:45,1277,,mobile
27,2,,22:43:00,,,,mobile
28,489,489,12:29:17,12:35:17,95,,tablet
29,451,451,23:10:58,23:49:58,1286,,mobile
30,67,67,21:17:05,21:38:05,1176,,mobile
31,275,275,10:32:08,11:26:08,1053,,desktop
32,209,209,16:49:46,16:59:46,290,,mobile
33,17,17,07:46:02,08:11:02,357,,mobile
34,5,5,15:19:41,15:37:41,391,,mobile
35,608,608,07:25:30,07:32:30,830,,desktop
36,569,569,19:20:42,19:56:42,1076,,desktop
37,201,201,22:49:39,22:58:39,,,mobile
38,375,375,09:17:08,10:05:08,622,,desktop
39,495,495,07:15:24,07:16:24,990,,mobile
40,471,471,08:05:16,08:25:16,902,,desktop
41,570,,18:19:47,,572,,mobile
42,22,22,22:31:25,22:39:25,1088,,mobile
43,314,314,00:09:07,00:57:07,1101,,mobile
44,152,152,20:02:45,20:53:45,833,,mobile
45,155,155,03:57:40,04:24:40,,,mobile
46,363,363,04:37:40,04:41:40,1371,,mobile
47,180,180,21:31:14,22:18:14,1090,,mobile
48,416,416,06:49:28,06:53:28,250,,mobile
49,585,585,22:22:56,23:08:56,135,,desktop
50,329,329,06:53:59,07:20:59,334,,mobile
51,585,585,22:28:13,23:16:13,779,,mobile
52,24,24,05:41:45,05:59:45,1396,,desktop
53,75,75,23:04:12,23:54:12,,,mobile
